,originalTitle,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres_x,release_days,tconst,titleType,isAdult,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
799,Watcher,"$1,961,207","$2,989,051",IFC Films,"$826,775",764,,R,"Drama,Horror,Thriller",241,tt12004038,movie,0,2022,91,"Drama,Horror,Thriller",6.3,26928,9,nm10181933,producer,producer,\N,Aaron Kaplan,\N,\N,"manager,producer,executive",tt12004038
800,The Duke,"$1,526,970","$14,224,753",Sony Pictures Classics,"$25,776",4,,R,"Biography,Comedy,Crime,Drama",283,tt11204094,movie,0,2020,95,"Biography,Comedy,Crime",6.9,9997,9,nm0006070,composer,\N,\N,George Fenton,1949,\N,"composer,music_department,soundtrack","tt0120631,tt0770752,tt0107048,tt1038919"
801,Umma,"$2,121,025","$2,232,593",Stage 6 Films,"$915,290",805,,PG-13,"Drama,Horror,Mystery",318,tt13235822,movie,0,2022,83,"Drama,Horror,Mystery",4.7,7864,9,nm2158807,cinematographer,director of photography,\N,Matt Flannery,\N,\N,"producer,writer,cinematographer","tt7661390,tt1899353,tt6217306,tt2265171"
802,Emily the Criminal,"$2,156,296","$2,156,296",Roadside Attractions,"$669,161",470,,R,"Crime,Drama,Thriller",171,tt15255876,movie,0,2022,97,"Crime,Drama,Thriller",6.7,33054,9,nm1638513,cinematographer,director of photography,\N,Jeff Bierman,\N,\N,"cinematographer,camera_department,director","tt4079926,tt5342090,tt15255876"
803,The Good House,"$2,219,760","$2,279,835",Roadside Attractions,"$801,568","1,061",,R,"Comedy,Drama",122,tt3104956,movie,0,2021,104,"Comedy,Drama",6.4,1684,9,nm0742772,producer,producer,\N,Jane Rosenthal,1956,\N,"producer,executive","tt0120885,tt1302006,tt0276751,tt0116999"
804,Studio 666,"$2,513,963","$3,018,515",Open Road Films (II),"$1,540,543","2,306",,R,"Comedy,Horror,Music",339,tt15374070,movie,0,2022,106,"Comedy,Horror,Music",5.7,10179,9,nm3205348,producer,producer,\N,James A. Rota,\N,\N,"producer,miscellaneous,actor","tt0373051,tt1629757,tt0970411,tt1433108"
805,Honk for Jesus. Save Your Soul.,"$2,561,270","$2,561,270",Focus Features,"$1,422,615","1,880",,R,Comedy,150,tt12655436,movie,0,2022,102,Comedy,5.4,3353,9,nm4979264,producer,producer,\N,Kara Durrett,\N,\N,"producer,actor,director","tt7873348,tt12655436,tt15552142,tt10506876"
806,Crimes of the Future,"$2,452,882","$4,551,565",Neon,"$1,117,962",773,,R,"Drama,Horror,Sci-Fi",241,tt14549466,movie,0,2022,107,"Drama,Horror,Sci-Fi",5.9,30765,9,nm0462288,cinematographer,director of photography,\N,Douglas Koch,\N,\N,"cinematographer,camera_department","tt0156729,tt2490030,tt14549466,tt7400118"
807,Gigi & Nate,"$2,280,814","$2,280,814",Roadside Attractions,"$990,279","1,184",,PG-13,"Drama,Family",150,tt10341196,movie,0,2022,114,"Drama,Family",6.8,786,9,nm0502794,composer,\N,\N,Paul Leonard-Morgan,\N,\N,"composer,music_department,soundtrack","tt3810192,tt1343727,tt0160904,tt1219289"
808,Mack & Rita,"$2,540,965","$2,552,070",Gravitas Premiere,"$1,038,291","1,930",,PG-13,"Comedy,Fantasy",171,tt14330236,movie,0,2022,94,"Comedy,Fantasy",4.7,1179,9,nm1482025,producer,producer,\N,Jina Panebianco,1972,\N,"producer,actress,director","tt5213744,tt2942792,tt6185074,tt4789290"
809,K.G.F: Chapter 2,"$2,874,000","$89,123,940",Viva Pictures,"$2,874,000",,,,"Action,Crime,Drama,Thriller",290,tt10698680,movie,0,2022,168,"Action,Crime,Drama",8.3,135812,9,nm13524909,editor,\N,\N,Ujwal Kulkarni,2003,\N,editor,tt10698680
810,The Outfit,"$3,344,040","$4,032,313",Focus Features,"$1,499,730","1,324",,R,"Crime,Drama,Mystery,Thriller",318,tt14114802,movie,0,2022,105,"Crime,Drama,Mystery",7.1,46300,9,nm2967359,producer,producer,\N,Scoop Wasserstein,\N,\N,"producer,writer,director","tt8101782,tt14114802,tt1986857,tt1708422"
811,Clerks III,"$4,663,106","$4,717,597",Fathom Events,"$674,330",,,R,"Comedy,Drama",136,tt11128440,movie,0,2022,100,"Comedy,Drama",6.3,11324,9,nm0004666,cinematographer,\N,\N,Learan Kahanov,\N,\N,"camera_department,cinematographer","tt3501074,tt11128440,tt10327830,tt8722888"
812,Laal Singh Chaddha,"$3,401,324","$12,093,536",Paramount Pictures,"$1,486,924",516,,PG-13,"Comedy,Drama,Romance",172,tt10028196,movie,0,2022,159,"Comedy,Drama,Romance",5.5,174147,9,nm1338587,composer,\N,\N,Pritam Chakraborty,1971,\N,"composer,music_department,sound_department","tt5074352,tt2178470,tt4535650,tt2082197"
813,Family Camp,"$3,973,263","$3,973,263",Roadside Attractions,"$1,399,117",854,,PG,"Comedy,Family",262,tt11535358,movie,0,2022,111,"Comedy,Family",5.0,1042,9,nm3969349,producer,executive producer,\N,Trey Reynolds,\N,\N,"producer,editor,director","tt11535358,tt1731764,tt7084386,tt8186318"
814,Cyrano,"$3,873,124","$6,396,730",United Artists Releasing,"$1,385,995",797,,PG-13,"Drama,Musical,Romance",339,tt12889404,movie,0,2021,123,"Drama,Musical,Romance",6.4,12220,9,nm0271479,producer,producer,\N,Eric Fellner,1959,\N,"producer,miscellaneous,executive","tt0783233,tt0127536,tt0475276,tt1707386"
815,Moonage Daydream,"$4,218,925","$12,331,011",Neon,"$1,230,145",170,,PG-13,"Documentary,Music",136,tt9883832,movie,0,2022,135,"Documentary,Music",7.8,8982,9,nm5124303,archive_footage,\N,"[""Self""]",Brian Wilshaw,\N,\N,,tt0086643
816,Vengeance,"$4,330,720","$4,370,536",Focus Features,"$1,755,325",998,,R,"Comedy,Mystery,Thriller",185,tt11959018,movie,0,2020,74,Crime,3.7,753,6,nm2773020,actor,\N,"[""Toby""]",Jayson Wheatley,1989,\N,actor,"tt2125693,tt11959018,tt2939156,tt2793072"
817,Vengeance,"$4,330,720","$4,370,536",Focus Features,"$1,755,325",998,,R,"Comedy,Mystery,Thriller",185,tt11976532,movie,0,2022,107,"Comedy,Mystery,Thriller",6.8,20739,9,nm1371498,cinematographer,director of photography,\N,Lyn Moncrief,\N,\N,"cinematographer,camera_department,producer","tt3969592,tt11976532,tt14502344,tt8426594"
818,Vengeance,"$4,330,720","$4,370,536",Focus Features,"$1,755,325",998,,R,"Comedy,Mystery,Thriller",185,tt5885106,movie,0,2018,92,Action,4.4,1510,9,nm4512566,cinematographer,\N,\N,Simon Rowling,\N,\N,"cinematographer,special_effects,camera_department","tt6834916,tt11935556,tt7560984,tt14121726"
819,Vengeance,"$4,330,720","$4,370,536",Focus Features,"$1,755,325",998,,R,"Comedy,Mystery,Thriller",185,tt8773662,movie,0,2019,95,Horror,5.2,441,9,nm9665633,producer,producer,\N,Maddie Goodwin,\N,\N,"make_up_department,actress,costume_department","tt14791590,tt8773662,tt9024560,tt9605894"
820,Triangle of Sadness,"$4,273,541","$22,576,705",Neon,"$214,602",10,,R,"Comedy,Drama",115,tt7322224,movie,0,2022,147,"Comedy,Drama",7.5,69622,9,nm3125234,editor,\N,\N,Mikel Cee Karlsson,\N,\N,"editor,director,cinematographer","tt1587699,tt13654950,tt10138312,tt7322224"
821,The Whale,"$14,915,743","$14,963,138",A24,"$332,152",6,,R,Drama,52,tt13833688,movie,0,2022,117,Drama,8.0,19250,9,nm1387379,composer,\N,\N,Rob Simonsen,1978,\N,"music_department,composer,soundtrack","tt13833688,tt2463208,tt1714206,tt1100089"
822,Orphan: First Kill,"$5,413,227","$37,083,743",Paramount Pictures,"$1,739,557",498,,R,"Crime,Drama,Horror,Mystery,Thriller",164,tt11851548,movie,0,2022,99,"Crime,Drama,Horror",5.9,34049,9,nm1788714,producer,producer,\N,Ethan Erwin,\N,\N,"producer,writer,miscellaneous","tt1037705,tt2515034,tt1401152,tt3799694"
823,Lifemark,"$5,180,537","$5,492,391",Fathom Events,"$2,189,456","1,531",,PG-13,Drama,143,tt20864704,movie,0,2022,120,Drama,5.9,764,9,nm5630899,composer,\N,\N,Kyle McCuiston,\N,\N,"composer,director,writer","tt3743146,tt8739232,tt10805264,tt3090208"
824,I Heard the Bells,"$5,644,104","$5,679,267",Fathom Events,"$2,016,504","1,082",,,Drama,60,tt21084334,movie,0,2022,110,Drama,7.5,390,9,nm4888933,editor,\N,\N,Jordan Graff,\N,\N,"editor,animation_department,camera_department","tt21084334,tt11096364,tt3839966,tt10381102"
825,BTS Permission to Dance on Stage - Seoul: Live Viewing,"$6,840,000","$32,600,000",Trafalgar Releasing,"$6,840,000",803,,,"Documentary,Music",324,tt18687124,movie,0,2022,195,"Documentary,Music",8.0,17182,2,nm14050113,director,\N,\N,Ha Jung Jae,\N,\N,director,tt18687124
826,She Said,"$5,825,995","$12,788,817",Universal Pictures,"$2,217,010","2,022",,R,"Drama,History",73,tt14807308,movie,0,2022,129,"Drama,History",7.2,18987,9,nm2948957,writer,based on the New York Times investigation by,\N,Rebecca Corbett,\N,\N,"actress,writer",tt14807308
827,Marcel the Shell with Shoes On,"$6,333,702","$6,466,265",A24,"$159,403",6,,PG,"Animation,Comedy,Drama,Family,Fantasy",220,tt15339456,movie,0,2021,90,"Animation,Comedy,Drama",7.8,10486,9,nm1276349,producer,producer,\N,Terry Leonard,\N,\N,"producer,production_manager,assistant_director","tt15339456,tt11475228,tt19637852,tt14058484"
828,Men,"$7,587,853","$11,152,071",A24,"$3,293,030","2,212",,R,"Drama,Fantasy,Horror,Thriller",255,tt13841850,movie,0,2022,100,"Drama,Fantasy,Horror",6.1,44416,9,nm1367927,composer,\N,\N,Ben Salisbury,\N,\N,"composer,music_department,soundtrack","tt4158096,tt2798920,tt13841850,tt0470752"
829,Memory,"$7,329,043","$13,897,255",Open Road Films (II),"$3,113,298","2,555",,R,"Action,Crime,Thriller",276,tt11827628,movie,0,2022,114,"Action,Crime,Thriller",5.7,27005,9,nm0887452,writer,"based on the picture ""De Zaak Alzheimer"" by",\N,Erik Van Looy,1962,\N,"director,actor,writer","tt1286784,tt11827628,tt1850397,tt0374345"
830,Bones and All,"$7,834,907","$14,534,907",United Artists Releasing,"$2,258,562","2,727",,R,"Drama,Horror,Romance",68,tt10168670,movie,0,2022,131,"Drama,Horror,Romance",6.9,31053,9,nm0585747,producer,producer,\N,Lorenzo Mieli,1973,\N,"producer,writer,director","tt1020116,tt12680684,tt10168670,tt3374966"
831,Brahmastra Part One: Shiva,"$7,839,108","$50,164,785",Walt Disney Studios Motion Pictures,"$4,543,659",810,,,"Action,Adventure,Fantasy",143,tt6277462,movie,0,2022,167,"Action,Adventure,Fantasy",5.5,106707,9,nm7316454,producer,producer,\N,Namit Malhotra,\N,\N,"producer,executive","tt5498354,tt0451197,tt5360952,tt6277462"
832,Three Thousand Years of Longing,"$8,286,741","$19,870,306",United Artists Releasing,"$2,919,717","2,436",,R,"Drama,Fantasy,Romance",157,tt9198364,movie,0,2022,108,"Drama,Fantasy,Romance",6.7,36835,9,nm0432725,composer,\N,\N,Tom Holkenborg,1967,\N,"soundtrack,composer,music_department","tt2975590,tt1431045,tt1392190,tt12361974"
833,Till,"$9,000,202","$9,922,038",United Artists Releasing,"$242,269",16,,PG-13,"Biography,Drama,History",108,tt4960748,movie,0,2022,130,"Biography,Drama,History",7.2,6818,9,nm0000155,producer,producer,\N,Whoopi Goldberg,1955,\N,"actress,producer,writer","tt0088939,tt0099653,tt0105417,tt0108147"
834,Fall,"$7,240,521","$17,363,261",Lionsgate,"$2,512,145","1,548",,PG-13,Thriller,171,tt15325794,movie,0,2022,107,Thriller,6.4,53908,9,nm4234703,producer,producer,\N,Mark Lane,\N,\N,"producer,miscellaneous","tt4303340,tt2932536,tt1833116,tt15325794"
835,Fall,"$7,240,521","$17,363,261",Lionsgate,"$2,512,145","1,548",,PG-13,Thriller,171,tt22037488,movie,0,2022,85,Drama,9.0,9,9,nm12042440,actor,\N,\N,Giulio J. Prosperi,\N,\N,actor,"tt13412238,tt22037488"
836,The Banshees of Inisherin,"$9,806,249","$32,567,504",Searchlight Pictures,"$184,454",4,,R,"Comedy,Drama",101,tt11813216,movie,0,2022,114,"Comedy,Drama",7.8,106897,9,nm1023204,cinematographer,\N,\N,Ben Davis,1961,\N,"cinematographer,camera_department","tt2015381,tt11813216,tt5027774,tt4154664"
837,Babylon,"$15,351,455","$41,751,455",Paramount Pictures,"$3,603,368","3,343",,R,"Comedy,Drama,History",38,tt10640346,movie,0,2022,189,"Comedy,Drama,History",7.6,33021,9,nm3225654,composer,\N,\N,Justin Hurwitz,1985,\N,"writer,soundtrack,producer","tt3783958,tt2582802,tt1213641,tt1337193"
838,Redeeming Love,"$9,214,020","$9,464,198",Universal Pictures,"$3,530,180","1,903",,PG-13,"Drama,Romance",374,tt11365186,movie,0,2022,134,"Drama,Romance",6.7,8250,9,nm0474176,producer,producer,\N,Vlokkie Gordon,\N,\N,"producer,sound_department,production_manager","tt2304771,tt11365186,tt0844708,tt1356380"
839,Pearl,"$9,423,445","$9,423,445",A24,"$3,128,427","2,935",,R,Horror,136,tt12325668,movie,0,2020,92,Drama,4.7,291,9,nm2326522,cinematographer,\N,\N,Chris Burns,\N,\N,"cinematographer,camera_department,producer","tt3328876,tt4973518,tt2070584,tt2306865"
840,Pearl,"$9,423,445","$9,423,445",A24,"$3,128,427","2,935",,R,Horror,136,tt18925334,movie,0,2022,103,Horror,7.0,40887,9,nm0061045,composer,\N,\N,Tyler Bates,1965,\N,"composer,soundtrack,music_department","tt3896198,tt5463162,tt2406566,tt6146586"
841,Pearl,"$9,423,445","$9,423,445",A24,"$3,128,427","2,935",,R,Horror,136,tt8916694,movie,0,2018,82,"Drama,Sport",5.8,206,9,nm2919157,composer,\N,\N,Fred Avril,\N,\N,"composer,sound_department,music_department","tt0491044,tt12444440,tt1278449,tt6217926"
842,Pearl,"$9,423,445","$9,423,445",A24,"$3,128,427","2,935",,R,Horror,136,tt9230436,movie,0,2018,61,Thriller,5.1,16,8,nm10235718,editor,\N,\N,Devon Bray Jr.,\N,\N,"producer,editor","tt9230436,tt16234500,tt23861470"
843,See How They Run,"$9,586,237","$21,966,634",Walt Disney Studios Motion Pictures,"$3,007,657","2,404",,PG-13,"Comedy,Crime,Mystery",136,tt13640696,movie,0,2022,98,"Comedy,Crime,Mystery",6.5,46954,9,nm1207404,composer,\N,\N,Daniel Pemberton,1977,\N,"composer,music_department,soundtrack","tt7846844,tt1638355,tt1070874,tt2080374"
844,Blacklight,"$9,591,094","$15,902,207",Briarcliff Entertainment,"$3,502,475","2,772",,PG-13,"Action,Drama,Thriller",353,tt14060094,movie,0,2022,104,"Action,Drama,Thriller",4.8,19537,9,nm3159535,producer,producer,\N,Allie Loh,\N,\N,"producer,writer,executive","tt1847548,tt14060094,tt9391726,tt11616540"
845,Firestarter,"$9,739,250","$15,039,250",Universal Pictures,"$3,827,715","3,412",,R,"Drama,Horror,Sci-Fi,Thriller",262,tt13364190,movie,0,2020,96,Documentary,8.3,96,9,nm0425482,editor,\N,\N,Karen Johnson,\N,\N,"editor,editorial_department,camera_department","tt0290794,tt4537826,tt13364190,tt0295876"
846,Firestarter,"$9,739,250","$15,039,250",Universal Pictures,"$3,827,715","3,412",,R,"Drama,Horror,Sci-Fi,Thriller",262,tt1798632,movie,0,2022,94,"Drama,Horror,Sci-Fi",4.6,16945,9,nm0326040,producer,producer,\N,Akiva Goldsman,1962,\N,"producer,writer,director","tt0352248,tt12327578,tt0268978,tt0118688"
847,Terrifier 2,"$10,640,105","$14,102,913",Cinedigm Entertainment Group,"$805,000",770,,,Horror,116,tt10403420,movie,0,2022,138,Horror,6.2,27837,8,nm4058030,cinematographer,\N,\N,George Steuber,\N,\N,"cinematographer,camera_department,producer","tt10685392,tt4281724,tt8964540,tt10403420"
848,Mrs. Harris Goes to Paris,"$10,433,915","$30,001,915",Focus Features,"$1,953,070",980,,PG,"Comedy,Drama",199,tt5151570,movie,0,2022,115,"Comedy,Drama",7.1,13109,9,nm0381757,writer,screenplay by,\N,Olivia Hetreed,\N,\N,"editor,writer,production_manager","tt5151570,tt0335119,tt1181614,tt3837842"
849,X,"$11,765,309","$14,779,858",A24,"$4,275,126","2,865",,R,"Horror,Mystery,Thriller",318,tt13262868,movie,0,2021,134,Drama,7.1,17,8,nm11973038,composer,\N,\N,Adrian Muckley,\N,\N,composer,tt13262868
850,X,"$11,765,309","$14,779,858",A24,"$4,275,126","2,865",,R,"Horror,Mystery,Thriller",318,tt13560574,movie,0,2022,105,"Horror,Mystery,Thriller",6.6,109185,9,nm0061045,composer,\N,\N,Tyler Bates,1965,\N,"composer,soundtrack,music_department","tt3896198,tt5463162,tt2406566,tt6146586"
851,X,"$11,765,309","$14,779,858",A24,"$4,275,126","2,865",,R,"Horror,Mystery,Thriller",318,tt8151450,movie,0,2019,127,"Comedy,Drama,Thriller",4.3,106,9,nm8947199,producer,producer,\N,Amber Tiana,\N,\N,"actress,assistant_director,producer","tt7156670,tt8160340,tt9668958,tt8783072"
852,Easter Sunday,"$13,013,690","$13,074,255",Universal Pictures,"$5,447,130","3,175",,PG-13,Comedy,178,tt11952606,movie,0,2022,96,Comedy,5.3,2081,9,nm11890578,producer,producer,\N,Courtney Gardiner,\N,\N,"producer,miscellaneous,production_manager","tt11952606,tt14006530,tt14490832,tt14731142"
853,Bros,"$11,628,165","$14,810,714",Universal Pictures,"$4,854,125","3,350",,R,"Comedy,Romance",122,tt9731598,movie,0,2022,115,"Comedy,Romance",6.4,25595,9,nm1060930,cinematographer,director of photography,\N,Brandon Trost,1981,\N,"cinematographer,special_effects,camera_department","tt4595882,tt1245492,tt9059704,tt3521126"
854,The Fabelmans,"$16,002,325","$25,005,325",Universal Pictures,"$161,579",4,,PG-13,Drama,80,tt14208870,movie,0,2022,151,Drama,7.7,42303,9,nm0001405,cinematographer,\N,\N,Janusz Kaminski,1959,\N,"cinematographer,camera_department,director","tt0108052,tt1568911,tt0181689,tt3581652"
855,Bodies Bodies Bodies,"$11,446,602","$13,929,670",A24,"$226,653",6,,R,"Comedy,Horror,Thriller",178,tt8110652,movie,0,2022,94,"Comedy,Horror,Thriller",6.3,37449,9,nm3065267,producer,producer,\N,David Hinojosa,\N,\N,"producer,miscellaneous,editorial_department","tt6053438,tt5439812,tt8110652,tt2402927"
856,Whitney Houston: I Wanna Dance with Somebody,"$23,424,927","$56,424,927",TriStar Pictures,"$4,700,450","3,625",,,"Biography,Drama,Music",38,tt12193804,movie,0,2022,144,"Biography,Drama,Music",6.9,7029,9,nm5009883,producer,producer,\N,Matt Jackson,\N,\N,producer,"tt1070874,tt4209788,tt1855199,tt0882977"
857,Glass Onion,"$13,280,000","$13,280,000",Netflix,"$9,400,000",696,,PG-13,"Comedy,Crime,Drama,Mystery,Thriller",68,tt11564570,movie,0,2022,139,"Comedy,Crime,Drama",7.2,308006,9,nm0003032,editor,\N,\N,Bob Ducsay,\N,\N,"editor,producer,sound_department","tt11564570,tt2527336,tt1276104,tt8946378"
858,Moonfall,"$19,060,660","$67,295,363",Lionsgate,"$9,868,997","3,446",,PG-13,"Action,Adventure,Sci-Fi",360,tt5834426,movie,0,2022,130,"Action,Adventure,Sci-Fi",5.1,82884,9,nm0062373,cinematographer,director of photography,\N,Robby Baumgartner,1962,\N,"camera_department,cinematographer,producer","tt1024648,tt0449467,tt0469494,tt1392170"
859,Amsterdam,"$14,947,969","$31,245,810",Walt Disney Studios Motion Pictures,"$6,444,896","3,005",,R,"Comedy,Drama,History,Mystery,Thriller",115,tt10304142,movie,0,2022,134,"Comedy,Drama,History",6.1,60874,9,nm1207404,composer,\N,\N,Daniel Pemberton,1977,\N,"composer,music_department,soundtrack","tt7846844,tt1638355,tt1070874,tt2080374"
860,Paws of Fury: The Legend of Hank,"$17,811,382","$42,025,197",Paramount Pictures,"$6,321,423","3,475",,PG,"Action,Animation,Comedy,Family",199,tt4428398,movie,0,2022,98,"Action,Animation,Comedy",5.7,4750,9,nm2490985,writer,screenplay by,\N,Nate Hopper,\N,\N,"miscellaneous,producer,actor","tt4428398,tt0423294,tt0844471,tt0400717"
861,Prey for the Devil,"$19,802,293","$44,589,668",Lionsgate,"$7,185,126","2,980",,PG-13,"Horror,Thriller",94,tt9271672,movie,0,2022,93,"Horror,Thriller",5.2,9791,9,nm0112189,producer,producer,\N,Paul Brooks,1959,\N,"producer,executive","tt0375210,tt0372532,tt1981677,tt1220198"
862,The 355,"$14,570,455","$27,827,450",Universal Pictures,"$4,621,765","3,145",,PG-13,"Action,Thriller",388,tt8356942,movie,0,2022,122,"Action,Thriller",5.5,31026,9,nm0362165,cinematographer,director of photography,\N,Tim Maurice-Jones,\N,\N,"cinematographer,camera_department,actor","tt1596365,tt0365686,tt1250777,tt8356942"
863,Devotion,"$20,498,240","$21,524,368",Columbia Pictures,"$5,902,803","3,405",,PG-13,"Action,Drama,War",68,tt7693316,movie,0,2022,139,"Action,Drama,War",6.7,12081,9,nm0524745,producer,producer,\N,Thad Luckinbill,1975,\N,"actor,producer","tt2652092,tt3397884,tt3783958,tt0305711"
864,Marry Me,"$22,438,180","$50,458,060",Universal Pictures,"$7,949,980","3,642",,PG-13,"Comedy,Music,Romance",353,tt10223460,movie,0,2022,112,"Comedy,Music,Romance",6.1,33524,9,nm2972397,writer,based on the graphic novel by,\N,Bobby Crosby,\N,\N,"writer,producer","tt1213646,tt19715666,tt22639030,tt10223460"
865,The Unbearable Weight of Massive Talent,"$20,300,157","$29,116,320",Lionsgate,"$7,131,703","3,036",,R,"Action,Comedy,Crime,Thriller",283,tt11291274,movie,0,2022,107,"Action,Comedy,Crime",7.0,95178,9,nm1834530,producer,producer,\N,Kevin Turen,1979,\N,"producer,writer,miscellaneous","tt13560574,tt8652728,tt11291274,tt2017038"
866,The Invitation,"$25,100,080","$33,700,080",Sony Pictures Entertainment (SPE),"$6,805,468","3,114",,PG-13,"Horror,Thriller",157,tt12873562,movie,0,2022,105,"Horror,Thriller",5.3,20819,9,nm1650772,cinematographer,director of photography,\N,Autumn Eakin,\N,\N,"camera_department,cinematographer,actress","tt8543390,tt8075260,tt5024912,tt12873562"
867,Father Stu,"$20,884,796","$21,592,379",Sony Pictures Entertainment (SPE),"$5,402,642","2,705",,R,"Biography,Drama",292,tt14439896,movie,0,2022,124,"Biography,Drama",6.5,21702,9,nm0431082,cinematographer,director of photography,\N,Jacques Jouffret,\N,\N,"camera_department,cinematographer","tt4560436,tt1634106,tt0758758,tt5057054"
